"No.","Time","Source","Destination","Protocol","Length","Info"
"7627","41.518648","193.123.204.181","192.168.1.66","UDP","231","8801  >  54329 Len=189"
"7628","41.518977","193.123.204.181","192.168.1.66","UDP","172","8801  >  54329 Len=130"
"7629","41.519081","193.123.204.181","192.168.1.66","UDP","116","8801  >  54329 Len=74"
"7630","41.521076","193.123.204.181","192.168.1.66","UDP","180","8801  >  54329 Len=138"
"7631","41.521709","192.168.1.66","193.123.204.181","UDP","139","54329  >  8801 Len=97"
"7632","41.538864","192.168.1.66","142.250.113.189","QUIC","75","Protected Payload (KP0), DCID=f5c8e0f131251cda"
"7633","41.541107","193.123.204.181","192.168.1.66","UDP","171","8801  >  54329 Len=129"
"7634","41.556252","192.168.1.66","193.123.204.181","UDP","151","54329  >  8801 Len=109"
"7635","41.556519","192.168.1.66","193.123.204.181","UDP","145","54329  >  8801 Len=103"
"7636","41.560855","193.123.204.181","192.168.1.66","UDP","176","8801  >  54329 Len=134"
"7637","41.574380","192.168.1.66","193.123.204.181","UDP","146","54329  >  8801 Len=104"
"7638","41.589658","193.123.204.181","192.168.1.66","UDP","180","8801  >  54329 Len=138"
"7639","41.596603","142.250.113.189","192.168.1.66","QUIC","68","Protected Payload (KP0)"
"7640","41.602868","193.123.204.181","192.168.1.66","UDP","166","8801  >  54329 Len=124"
"7641","41.622385","193.123.204.181","192.168.1.66","UDP","232","8801  >  54329 Len=190"
"7642","41.623073","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"7643","41.624730","192.168.1.66","193.123.204.181","UDP","135","54329  >  8801 Len=93"
"7644","41.641904","54.224.102.193","192.168.1.66","TCP","1466","443  >  50884 [ACK] Seq=29468 Ack=14729 Win=56320 Len=1412 [TCP segment of a reassembled PDU]"
"7645","41.642149","54.224.102.193","192.168.1.66","TLSv1.2","181","Application Data"
"7646","41.642269","192.168.1.66","54.224.102.193","TCP","54","50884  >  443 [ACK] Seq=14729 Ack=31007 Win=131072 Len=0"
"7647","41.642413","54.224.102.193","192.168.1.66","TLSv1.2","92","Application Data"
"7648","41.642537","193.123.204.181","192.168.1.66","UDP","168","8801  >  54329 Len=126"
"7649","41.643370","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"7650","41.654042","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"7651","41.663766","193.123.204.181","192.168.1.66","UDP","175","8801  >  54329 Len=133"
"7652","41.686360","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"7653","41.686754","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"7654","41.706686","192.168.1.66","193.123.204.181","UDP","139","54329  >  8801 Len=97"
"7655","41.730268","192.168.1.66","54.224.102.193","TCP","54","50884  >  443 [ACK] Seq=14729 Ack=31045 Win=131072 Len=0"
"7656","41.734356","193.123.204.181","192.168.1.66","UDP","106","8801  >  54329 Len=64"
"7657","41.734777","193.123.204.181","192.168.1.66","UDP","169","8801  >  54329 Len=127"
"7658","41.734911","193.123.204.181","192.168.1.66","UDP","167","8801  >  54329 Len=125"
"7659","41.735451","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"7660","41.757712","193.123.204.181","192.168.1.66","UDP","160","8801  >  54329 Len=118"
"7661","41.768273","192.168.1.66","193.123.204.181","UDP","139","54329  >  8801 Len=97"
"7662","41.768908","192.168.1.66","193.123.204.181","UDP","139","54329  >  8801 Len=97"
"7663","41.788915","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"7664","41.799067","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"7665","41.818392","193.123.204.181","192.168.1.66","UDP","270","8801  >  54329 Len=228"
"7666","41.818605","193.123.204.181","192.168.1.66","UDP","176","8801  >  54329 Len=134"
"7667","41.818709","193.123.204.181","192.168.1.66","UDP","166","8801  >  54329 Len=124"
"7668","41.818773","192.168.1.66","193.123.204.181","UDP","144","54329  >  8801 Len=102"
"7669","41.818957","192.168.1.66","193.123.204.181","UDP","116","54329  >  8801 Len=74"
"7670","41.819026","192.168.1.66","142.250.113.189","QUIC","75","Protected Payload (KP0), DCID=f5c8e0f131251cda"
"7671","41.839052","192.168.1.66","193.123.204.181","UDP","147","54329  >  8801 Len=105"
"7672","41.839937","193.123.204.181","192.168.1.66","UDP","274","8801  >  54329 Len=232"
"7673","41.840163","193.123.204.181","192.168.1.66","UDP","172","8801  >  54329 Len=130"
"7674","41.840273","193.123.204.181","192.168.1.66","UDP","183","8801  >  54329 Len=141"
"7675","41.843471","193.123.204.181","192.168.1.66","UDP","280","8801  >  54329 Len=238"
"7676","41.843706","193.123.204.181","192.168.1.66","UDP","186","8801  >  54329 Len=144"
"7677","41.846529","193.123.204.181","192.168.1.66","UDP","116","8801  >  54329 Len=74"
"7678","41.848543","193.123.204.181","192.168.1.66","UDP","284","8801  >  54329 Len=242"
"7679","41.859311","192.168.1.66","193.123.204.181","UDP","1109","54330  >  8801 Len=1067"
"7680","41.859482","193.123.204.181","192.168.1.66","UDP","271","8801  >  54329 Len=229"
"7681","41.859620","192.168.1.66","193.123.204.181","UDP","145","54329  >  8801 Len=103"
"7682","41.870333","192.168.1.66","193.123.204.181","UDP","596","54330  >  8801 Len=554"
"7683","41.870727","192.168.1.66","193.123.204.181","UDP","596","54330  >  8801 Len=554"
"7684","41.879096","193.123.204.181","192.168.1.66","UDP","290","8801  >  54329 Len=248"
"7685","41.879662","192.168.1.66","193.123.204.181","UDP","1109","54330  >  8801 Len=1067"
"7686","41.879931","192.168.1.66","193.123.204.181","UDP","1109","54330  >  8801 Len=1067"
"7687","41.880066","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"7688","41.880520","142.250.113.189","192.168.1.66","QUIC","68","Protected Payload (KP0)"
"7689","41.900273","192.168.1.66","193.123.204.181","UDP","1109","54330  >  8801 Len=1067"
"7690","41.900507","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"7691","41.920776","192.168.1.66","193.123.204.181","UDP","1109","54330  >  8801 Len=1067"
"7692","41.920997","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"7693","41.941351","192.168.1.66","193.123.204.181","UDP","1109","54330  >  8801 Len=1067"
"7694","41.941564","192.168.1.66","193.123.204.181","UDP","1109","54330  >  8801 Len=1067"
"7695","41.941693","192.168.1.66","193.123.204.181","UDP","139","54329  >  8801 Len=97"
"7696","41.962093","192.168.1.66","193.123.204.181","UDP","1108","54330  >  8801 Len=1066"
"7697","41.962399","192.168.1.66","193.123.204.181","UDP","148","54329  >  8801 Len=106"
"7698","41.971147","192.168.1.66","183.232.127.247","OICQ","81","OICQ Protocol "
"7699","41.982468","192.168.1.66","193.123.204.181","UDP","1108","54330  >  8801 Len=1066"
"7700","41.982671","192.168.1.66","193.123.204.181","UDP","157","54329  >  8801 Len=115"
"7701","42.003008","192.168.1.66","193.123.204.181","UDP","159","54329  >  8801 Len=117"
"7702","42.023062","192.168.1.66","193.123.204.181","UDP","1109","54330  >  8801 Len=1067"
"7703","42.023320","192.168.1.66","193.123.204.181","UDP","149","54329  >  8801 Len=107"
"7704","42.033711","192.168.1.66","193.123.204.181","UDP","596","54330  >  8801 Len=554"
"7705","42.033984","192.168.1.66","193.123.204.181","UDP","596","54330  >  8801 Len=554"
"7706","42.046693","192.168.1.66","193.123.204.181","UDP","1109","54330  >  8801 Len=1067"
"7707","42.047116","192.168.1.66","193.123.204.181","UDP","1109","54330  >  8801 Len=1067"
"7708","42.047318","192.168.1.66","193.123.204.181","UDP","171","54329  >  8801 Len=129"
"7709","42.060436","193.123.204.181","192.168.1.66","UDP","244","8801  >  54329 Len=202"
"7710","42.062513","192.168.1.66","193.123.204.181","UDP","1109","54330  >  8801 Len=1067"
"7711","42.068163","193.123.204.181","192.168.1.66","UDP","184","8801  >  54329 Len=142"
"7712","42.068504","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"7713","42.069231","192.168.1.66","193.123.204.181","UDP","158","54329  >  8801 Len=116"
"7714","42.073626","193.123.204.181","192.168.1.66","UDP","195","8801  >  54329 Len=153"
"7715","42.073835","193.123.204.181","192.168.1.66","UDP","199","8801  >  54329 Len=157"
"7716","42.073938","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"7717","42.074047","193.123.204.181","192.168.1.66","UDP","199","8801  >  54329 Len=157"
"7718","42.074142","193.123.204.181","192.168.1.66","UDP","251","8801  >  54329 Len=209"
"7719","42.074233","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"7720","42.074324","193.123.204.181","192.168.1.66","UDP","177","8801  >  54329 Len=135"
"7721","42.074424","193.123.204.181","192.168.1.66","UDP","181","8801  >  54329 Len=139"
"7722","42.081940","192.168.1.66","142.250.113.189","QUIC","75","Protected Payload (KP0), DCID=f5c8e0f131251cda"
"7723","42.084316","193.123.204.181","192.168.1.66","UDP","184","8801  >  54329 Len=142"
"7724","42.084549","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"7725","42.085592","192.168.1.66","193.123.204.181","UDP","160","54329  >  8801 Len=118"
"7726","42.107008","192.168.1.66","193.123.204.181","UDP","163","54329  >  8801 Len=121"
"7727","42.116893","193.123.204.181","192.168.1.66","UDP","185","8801  >  54329 Len=143"
"7728","42.118842","193.123.204.181","192.168.1.66","UDP","106","8801  >  54329 Len=64"
"7729","42.119287","193.123.204.181","192.168.1.66","UDP","248","8801  >  54329 Len=206"
"7730","42.125230","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"7731","42.126521","192.168.1.66","193.123.204.181","UDP","117","54329  >  8801 Len=75"
"7732","42.127674","192.168.1.66","193.123.204.181","UDP","149","54329  >  8801 Len=107"
"7733","42.133968","193.123.204.181","192.168.1.66","UDP","181","8801  >  54329 Len=139"
"7734","42.134439","193.123.204.181","192.168.1.66","UDP","106","8801  >  54329 Len=64"
"7735","42.134578","193.123.204.181","192.168.1.66","UDP","181","8801  >  54330 Len=139"
"7736","42.144983","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"7737","42.146226","192.168.1.66","193.123.204.181","UDP","150","54329  >  8801 Len=108"
"7738","42.153269","142.250.113.189","192.168.1.66","QUIC","68","Protected Payload (KP0)"
"7739","42.153562","193.123.204.181","192.168.1.66","UDP","173","8801  >  54329 Len=131"
"7740","42.164316","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"7741","42.174370","193.123.204.181","192.168.1.66","UDP","175","8801  >  54329 Len=133"
"7742","42.174628","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"7743","42.175379","193.123.204.181","192.168.1.66","UDP","170","8801  >  54329 Len=128"
"7744","42.186751","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"7745","42.197271","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"7746","42.201025","193.123.204.181","192.168.1.66","UDP","235","8801  >  54329 Len=193"
"7747","42.210349","183.232.127.247","192.168.1.66","OICQ","89","OICQ Protocol "
"7748","42.216191","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"7749","42.216691","193.123.204.181","192.168.1.66","UDP","164","8801  >  54329 Len=122"
"7750","42.220573","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"7751","42.236731","192.168.1.66","193.123.204.181","UDP","142","54329  >  8801 Len=100"
"7752","42.247520","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"7753","42.247976","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"7754","42.278502","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"7755","42.281776","193.123.204.181","192.168.1.66","UDP","174","8801  >  54329 Len=132"
"7756","42.282155","193.123.204.181","192.168.1.66","UDP","175","8801  >  54329 Len=133"
"7757","42.282270","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"7758","42.282387","193.123.204.181","192.168.1.66","UDP","173","8801  >  54329 Len=131"
"7759","42.296935","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"7760","42.300878","193.123.204.181","192.168.1.66","UDP","237","8801  >  54329 Len=195"
"7761","42.303953","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"7762","42.327058","192.168.1.66","193.123.204.181","UDP","145","54329  >  8801 Len=103"
"7763","42.337548","192.168.1.66","193.123.204.181","UDP","106","54329  >  8801 Len=64"
"7764","42.337879","192.168.1.66","193.123.204.181","UDP","163","54329  >  8801 Len=121"
"7765","42.347464","193.123.204.181","192.168.1.66","UDP","174","8801  >  54329 Len=132"
"7766","42.347815","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"7767","42.348146","192.168.1.66","193.123.204.181","UDP","200","54329  >  8801 Len=158"
"7768","42.358560","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"7769","42.358897","193.123.204.181","192.168.1.66","UDP","169","8801  >  54329 Len=127"
"7770","42.369087","192.168.1.66","193.123.204.181","UDP","339","54329  >  8801 Len=297"
"7771","42.373925","193.123.204.181","192.168.1.66","UDP","176","8801  >  54329 Len=134"
"7772","42.374429","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"7773","42.380558","193.123.204.181","192.168.1.66","UDP","172","8801  >  54329 Len=130"
"7774","42.391137","192.168.1.66","193.123.204.181","UDP","310","54329  >  8801 Len=268"
"7775","42.401671","192.168.1.66","193.123.204.181","UDP","303","54329  >  8801 Len=261"
"7776","42.402046","193.123.204.181","192.168.1.66","UDP","231","8801  >  54329 Len=189"
"7777","42.412831","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"7778","42.421568","193.123.204.181","192.168.1.66","UDP","178","8801  >  54329 Len=136"
"7779","42.422019","192.168.1.66","193.123.204.181","UDP","307","54329  >  8801 Len=265"
"7780","42.423035","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"7781","42.431095","193.123.204.181","192.168.1.66","UDP","116","8801  >  54329 Len=74"
"7782","42.441230","192.168.1.66","193.123.204.181","UDP","303","54329  >  8801 Len=261"
"7783","42.442116","193.123.204.181","192.168.1.66","UDP","273","8801  >  54329 Len=231"
"7784","42.452773","192.168.1.66","193.123.204.181","UDP","117","54329  >  8801 Len=75"
"7785","42.462182","193.123.204.181","192.168.1.66","UDP","268","8801  >  54329 Len=226"
"7786","42.462639","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"7787","42.462853","192.168.1.66","193.123.204.181","UDP","291","54329  >  8801 Len=249"
"7788","42.465816","192.168.1.66","142.250.113.189","QUIC","75","Protected Payload (KP0), DCID=f5c8e0f131251cda"
"7789","42.473715","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"7790","42.482737","193.123.204.181","192.168.1.66","UDP","267","8801  >  54329 Len=225"
"7791","42.483152","192.168.1.66","193.123.204.181","UDP","297","54329  >  8801 Len=255"
"7792","42.503467","192.168.1.66","193.123.204.181","UDP","300","54329  >  8801 Len=258"
"7793","42.505295","193.123.204.181","192.168.1.66","UDP","184","8801  >  54329 Len=142"
"7794","42.515485","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"7795","42.526607","192.168.1.66","193.123.204.181","UDP","371","54329  >  8801 Len=329"
"7796","42.546994","193.123.204.181","192.168.1.66","UDP","282","8801  >  54329 Len=240"
"7797","42.547164","192.168.1.66","193.123.204.181","UDP","350","54329  >  8801 Len=308"
"7798","42.547256","193.123.204.181","192.168.1.66","UDP","163","8801  >  54329 Len=121"
"7799","42.555690","192.168.1.66","40.77.18.167","TCP","66","50887  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"7800","42.567600","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"7801","42.567843","192.168.1.66","193.123.204.181","UDP","336","54329  >  8801 Len=294"
"7802","42.569608","142.250.113.189","192.168.1.66","QUIC","68","Protected Payload (KP0)"
"7803","42.569816","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"7804","42.569934","193.123.204.181","192.168.1.66","UDP","281","8801  >  54329 Len=239"
"7805","42.570031","193.123.204.181","192.168.1.66","UDP","182","8801  >  54329 Len=140"
"7806","42.575499","193.123.204.181","192.168.1.66","UDP","279","8801  >  54329 Len=237"
"7807","42.585632","192.168.1.66","193.123.204.181","UDP","337","54329  >  8801 Len=295"
"7808","42.595633","193.123.204.181","192.168.1.66","UDP","283","8801  >  54329 Len=241"
"7809","42.606300","192.168.1.66","193.123.204.181","UDP","339","54329  >  8801 Len=297"
"7810","42.607094","40.77.18.167","192.168.1.66","TCP","66","443  >  50887 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1412 WS=256 SACK_PERM=1"
"7811","42.607396","192.168.1.66","40.77.18.167","TCP","54","50887  >  443 [ACK] Seq=1 Ack=1 Win=262144 Len=0"
"7812","42.607980","192.168.1.66","40.77.18.167","TLSv1.2","276","Client Hello"
"7813","42.615641","193.123.204.181","192.168.1.66","UDP","265","8801  >  54329 Len=223"
"7814","42.626668","192.168.1.66","193.123.204.181","UDP","342","54329  >  8801 Len=300"
"7815","42.636156","193.123.204.181","192.168.1.66","UDP","258","8801  >  54329 Len=216"
"7816","42.646307","192.168.1.66","193.123.204.181","UDP","330","54329  >  8801 Len=288"
"7817","42.655219","40.77.18.167","192.168.1.66","TCP","1466","443  >  50887 [ACK] Seq=1 Ack=223 Win=524800 Len=1412 [TCP segment of a reassembled PDU]"
"7818","42.655481","192.168.1.66","40.77.18.167","TCP","54","50887  >  443 [ACK] Seq=223 Ack=1413 Win=262144 Len=0"
"7819","42.655657","40.77.18.167","192.168.1.66","TCP","1466","443  >  50887 [ACK] Seq=1413 Ack=223 Win=524800 Len=1412 [TCP segment of a reassembled PDU]"
"7820","42.655786","192.168.1.66","40.77.18.167","TCP","54","50887  >  443 [ACK] Seq=223 Ack=2825 Win=262144 Len=0"
"7821","42.655884","40.77.18.167","192.168.1.66","TCP","1466","443  >  50887 [ACK] Seq=2825 Ack=223 Win=524800 Len=1412 [TCP segment of a reassembled PDU]"
"7822","42.655994","192.168.1.66","40.77.18.167","TCP","54","50887  >  443 [ACK] Seq=223 Ack=4237 Win=262144 Len=0"
"7823","42.656083","40.77.18.167","192.168.1.66","TLSv1.2","351","Server Hello, Certificate, Server Key Exchange, Server Hello Done"
"7824","42.656184","192.168.1.66","40.77.18.167","TCP","54","50887  >  443 [ACK] Seq=223 Ack=4534 Win=261632 Len=0"
"7825","42.657724","193.123.204.181","192.168.1.66","UDP","282","8801  >  54329 Len=240"
"7826","42.668320","192.168.1.66","193.123.204.181","UDP","323","54329  >  8801 Len=281"
"7827","42.677791","193.123.204.181","192.168.1.66","UDP","244","8801  >  54329 Len=202"
"7828","42.688427","192.168.1.66","193.123.204.181","UDP","312","54329  >  8801 Len=270"
"7829","42.698043","193.123.204.181","192.168.1.66","UDP","171","8801  >  54329 Len=129"
"7830","42.698344","193.123.204.181","192.168.1.66","UDP","106","8801  >  54329 Len=64"
"7831","42.708612","192.168.1.66","40.77.18.167","TLSv1.2","268","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"7832","42.709591","192.168.1.66","193.123.204.181","UDP","320","54329  >  8801 Len=278"
"7833","42.718387","193.123.204.181","192.168.1.66","UDP","163","8801  >  54329 Len=121"
"7834","42.722927","193.123.204.181","192.168.1.66","UDP","116","8801  >  54329 Len=74"
"7835","42.723352","192.168.1.66","193.123.204.181","UDP","324","54329  >  8801 Len=282"
"7836","42.738933","193.123.204.181","192.168.1.66","UDP","163","8801  >  54329 Len=121"
"7837","42.749082","192.168.1.66","193.123.204.181","UDP","342","54329  >  8801 Len=300"
"7838","42.760006","193.123.204.181","192.168.1.66","UDP","161","8801  >  54329 Len=119"
"7839","42.761357","40.77.18.167","192.168.1.66","TLSv1.2","161","Change Cipher Spec, Encrypted Handshake Message"
"7840","42.761667","192.168.1.66","40.77.18.167","TCP","54","50887  >  443 [ACK] Seq=437 Ack=4641 Win=261632 Len=0"
"7841","42.762951","192.168.1.66","40.77.18.167","TLSv1.2","555","Application Data"
"7842","42.763275","192.168.1.66","40.77.18.167","TCP","1466","50887  >  443 [ACK] Seq=938 Ack=4641 Win=261632 Len=1412 [TCP segment of a reassembled PDU]"
"7843","42.763275","192.168.1.66","40.77.18.167","TCP","1466","50887  >  443 [ACK] Seq=2350 Ack=4641 Win=261632 Len=1412 [TCP segment of a reassembled PDU]"
"7844","42.763275","192.168.1.66","40.77.18.167","TCP","1466","50887  >  443 [ACK] Seq=3762 Ack=4641 Win=261632 Len=1412 [TCP segment of a reassembled PDU]"
"7845","42.771669","192.168.1.66","193.123.204.181","UDP","1059","54330  >  8801 Len=1017"
"7846","42.771892","192.168.1.66","193.123.204.181","UDP","117","54329  >  8801 Len=75"
"7847","42.772025","192.168.1.66","193.123.204.181","UDP","365","54329  >  8801 Len=323"
"7848","42.781058","193.123.204.181","192.168.1.66","UDP","233","8801  >  54329 Len=191"
"7849","42.783253","192.168.1.66","142.250.113.189","QUIC","75","Protected Payload (KP0), DCID=f5c8e0f131251cda"
"7850","42.791291","192.168.1.66","193.123.204.181","UDP","1059","54330  >  8801 Len=1017"
"7851","42.791489","192.168.1.66","193.123.204.181","UDP","302","54329  >  8801 Len=260"
"7852","42.800712","193.123.204.181","192.168.1.66","UDP","163","8801  >  54329 Len=121"
"7853","42.811649","40.77.18.167","192.168.1.66","TCP","60","443  >  50887 [ACK] Seq=4641 Ack=5174 Win=525056 Len=0"
"7854","42.811848","192.168.1.66","40.77.18.167","TCP","1466","50887  >  443 [ACK] Seq=5174 Ack=4641 Win=261632 Len=1412 [TCP segment of a reassembled PDU]"
"7855","42.811848","192.168.1.66","40.77.18.167","TLSv1.2","795","Application Data"
"7856","42.811898","192.168.1.66","193.123.204.181","UDP","1059","54330  >  8801 Len=1017"
"7857","42.812004","192.168.1.66","193.123.204.181","UDP","297","54329  >  8801 Len=255"
"7858","42.821670","193.123.204.181","192.168.1.66","UDP","167","8801  >  54329 Len=125"
"7859","42.824322","40.77.18.167","192.168.1.66","TLSv1.2","155","Application Data"
"7860","42.824564","192.168.1.66","40.77.18.167","TCP","54","50887  >  443 [ACK] Seq=7327 Ack=4742 Win=261632 Len=0"
"7861","42.832883","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"7862","42.833376","192.168.1.66","193.123.204.181","UDP","1059","54330  >  8801 Len=1017"
"7863","42.833646","192.168.1.66","193.123.204.181","UDP","1059","54330  >  8801 Len=1017"
"7864","42.834218","192.168.1.66","193.123.204.181","UDP","1059","54330  >  8801 Len=1017"
"7865","42.834743","192.168.1.66","193.123.204.181","TLSv1.2","351","Application Data"
"7866","42.835361","192.168.1.66","193.123.204.181","UDP","295","54329  >  8801 Len=253"
"7867","42.841563","193.123.204.181","192.168.1.66","UDP","169","8801  >  54329 Len=127"
"7868","42.841795","142.250.113.189","192.168.1.66","QUIC","68","Protected Payload (KP0)"
"7869","42.859451","40.77.18.167","192.168.1.66","TCP","60","443  >  50887 [ACK] Seq=4742 Ack=7327 Win=525056 Len=0"
"7870","42.861959","193.123.204.181","192.168.1.66","UDP","167","8801  >  54329 Len=125"
"7871","42.862134","192.168.1.66","193.123.204.181","UDP","123","54330  >  8801 Len=81"
"7872","42.862511","192.168.1.66","193.123.204.181","UDP","123","54331  >  8801 Len=81"
"7873","42.863275","192.168.1.66","193.123.204.181","UDP","1058","54330  >  8801 Len=1016"
"7874","42.863667","192.168.1.66","193.123.204.181","UDP","370","54329  >  8801 Len=328"
"7875","42.867315","40.77.18.167","192.168.1.66","TLSv1.2","459","Application Data"
"7876","42.867561","192.168.1.66","40.77.18.167","TCP","54","50887  >  443 [ACK] Seq=7327 Ack=5147 Win=261120 Len=0"
"7877","42.874108","192.168.1.66","193.123.204.181","UDP","1058","54330  >  8801 Len=1016"
"7878","42.874699","192.168.1.66","193.123.204.181","UDP","344","54329  >  8801 Len=302"
"7879","42.882866","193.123.204.181","192.168.1.66","UDP","225","8801  >  54329 Len=183"
"7880","42.884200","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"7881","42.892502","193.123.204.181","192.168.1.66","TLSv1.2","104","Application Data"
"7882","42.893707","192.168.1.66","193.123.204.181","UDP","333","54329  >  8801 Len=291"
"7883","42.902902","193.123.204.181","192.168.1.66","UDP","166","8801  >  54329 Len=124"
"7884","42.913970","193.123.204.181","192.168.1.66","UDP","123","8801  >  54331 Len=81"
"7885","42.914205","193.123.204.181","192.168.1.66","UDP","123","8801  >  54330 Len=81"
"7886","42.915278","192.168.1.66","193.123.204.181","WireGuard","123","Transport Data, receiver=0xB9410C21, counter=4613094570519756852, datalen=49"
"7887","42.915975","192.168.1.66","193.123.204.181","WireGuard","123","Transport Data, receiver=0xB9410C60, counter=4613094566224789556, datalen=49"
"7888","42.917478","193.123.204.181","192.168.1.66","WireGuard","123","Transport Data, receiver=0x556D0356, counter=4613094570519756955, datalen=49"
"7889","42.918207","192.168.1.66","193.123.204.181","UDP","328","54329  >  8801 Len=286"
"7890","42.918456","193.123.204.181","192.168.1.66","WireGuard","123","Transport Data, receiver=0x556D035F, counter=4613094566224789659, datalen=49"
"7891","42.926982","193.123.204.181","192.168.1.66","UDP","172","8801  >  54329 Len=130"
"7892","42.929978","192.168.1.66","193.123.204.181","TCP","54","50630  >  443 [ACK] Seq=8215 Ack=3232 Win=511 Len=0"
"7893","42.935650","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"7894","42.936288","192.168.1.66","193.123.204.181","UDP","323","54329  >  8801 Len=281"
"7895","42.943561","193.123.204.181","192.168.1.66","UDP","168","8801  >  54329 Len=126"
"7896","42.955731","192.168.1.66","193.123.204.181","UDP","296","54329  >  8801 Len=254"
"7897","42.964096","193.123.204.181","192.168.1.66","UDP","164","8801  >  54329 Len=122"
"7898","42.964650","192.168.1.66","193.123.204.181","UDP","280","54329  >  8801 Len=238"
"7899","42.984749","192.168.1.66","193.123.204.181","UDP","104","54330  >  8801 Len=62"
"7900","42.985093","192.168.1.66","193.123.204.181","UDP","275","54329  >  8801 Len=233"
"7901","42.985142","193.123.204.181","192.168.1.66","UDP","226","8801  >  54329 Len=184"
"7902","42.986702","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"7903","42.994669","193.123.204.181","192.168.1.66","UDP","169","8801  >  54329 Len=127"
"7904","43.005325","192.168.1.66","193.123.204.181","UDP","273","54329  >  8801 Len=231"
"7905","43.016544","193.123.204.181","192.168.1.66","UDP","171","8801  >  54329 Len=129"
"7906","43.024558","193.123.204.181","192.168.1.66","UDP","180","8801  >  54330 Len=138"
"7907","43.035006","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"7908","43.035433","192.168.1.66","193.123.204.181","UDP","276","54329  >  8801 Len=234"
"7909","43.036142","193.123.204.181","192.168.1.66","UDP","159","8801  >  54329 Len=117"
"7910","43.046470","192.168.1.66","193.123.204.181","UDP","269","54329  >  8801 Len=227"
"7911","43.056358","193.123.204.181","192.168.1.66","UDP","170","8801  >  54329 Len=128"
"7912","43.056689","192.168.1.66","193.123.204.181","UDP","269","54329  >  8801 Len=227"
"7913","43.068427","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"7914","43.076962","193.123.204.181","192.168.1.66","UDP","236","8801  >  54329 Len=194"
"7915","43.077709","192.168.1.66","193.123.204.181","UDP","255","54329  >  8801 Len=213"
